,Step,Time,xj,yj,zj,Jx,Jy,Jz
29691,95,9.499999999999982,0.0081666666666666,0.004,0,0,0,252199303.947731
29692,96,9.599999999999982,0.0081666666666666,0.004,0,0,0,250017468.4066663
29693,97,9.699999999999982,0.0081666666666666,0.004,0,0,0,249626816.3618197
29694,98,9.79999999999998,0.0081666666666666,0.004,0,0,0,249161619.730804
29695,99,9.89999999999998,0.0081666666666666,0.004,0,0,0,248128194.973722
29696,100,9.99999999999998,0.0081666666666666,0.004,0,0,0,248703856.8671374
29697,101,10.09999999999998,0.0081666666666666,0.004,0,0,0,246731182.8486958
29698,102,10.19999999999998,0.0081666666666666,0.004,0,0,0,241863967.8844557
29699,103,10.29999999999998,0.0081666666666666,0.004,0,0,0,233587527.3097429
29700,104,10.39999999999998,0.0081666666666666,0.004,0,0,0,226263608.4880819
29701,105,10.49999999999998,0.0081666666666666,0.004,0,0,0,220705231.6926713
29702,106,10.59999999999998,0.0081666666666666,0.004,0,0,0,216548182.6803679
29703,107,10.69999999999998,0.0081666666666666,0.004,0,0,0,213397510.229476
29704,108,10.79999999999998,0.0081666666666666,0.004,0,0,0,210971061.631361
29705,109,10.89999999999998,0.0081666666666666,0.004,0,0,0,209077568.5536923
29706,110,10.99999999999998,0.0081666666666666,0.004,0,0,0,207585980.3595557
29707,111,11.09999999999998,0.0081666666666666,0.004,0,0,0,206404098.1139631
29708,112,11.19999999999998,0.0081666666666666,0.004,0,0,0,205464686.2031121
29709,113,11.29999999999998,0.0081666666666666,0.004,0,0,0,204715474.5932603
29710,114,11.39999999999998,0.0081666666666666,0.004,0,0,0,204109394.5185757
29711,115,11.49999999999998,0.0081666666666666,0.004,0,0,0,203591742.0606704
29712,116,11.59999999999997,0.0081666666666666,0.004,0,0,0,203085955.3239851
29713,117,11.69999999999997,0.0081666666666666,0.004,0,0,0,202492535.9053583
29714,118,11.79999999999997,0.0081666666666666,0.004,0,0,0,201716263.8485713
29715,119,11.89999999999997,0.0081666666666666,0.004,0,0,0,200704685.481616
29716,120,11.99999999999997,0.0081666666666666,0.004,0,0,0,199461628.9639063
29717,121,12.09999999999997,0.0081666666666666,0.004,0,0,0,198029126.7422161
29718,122,12.19999999999997,0.0081666666666666,0.004,0,0,0,196460842.16116
29719,123,12.29999999999997,0.0081666666666666,0.004,0,0,0,194804590.1810069
29720,124,12.39999999999997,0.0081666666666666,0.004,0,0,0,193095641.1380506
29721,125,12.49999999999997,0.0081666666666666,0.004,0,0,0,191356201.3145189
29722,126,12.59999999999997,0.0081666666666666,0.004,0,0,0,189597192.0220213
29723,127,12.69999999999997,0.0081666666666666,0.004,0,0,0,187820486.4052291
29724,128,12.79999999999997,0.0081666666666666,0.004,0,0,0,186021095.4023371
29725,129,12.89999999999997,0.0081666666666666,0.004,0,0,0,184189362.9967709
29726,130,12.99999999999997,0.0081666666666666,0.004,0,0,0,182313323.3659387
29727,131,13.09999999999997,0.0081666666666666,0.004,0,0,0,180381200.9956932
29728,132,13.19999999999997,0.0081666666666666,0.004,0,0,0,178383771.9401875
29729,133,13.29999999999997,0.0081666666666666,0.004,0,0,0,176316137.294436
29730,134,13.39999999999997,0.0081666666666666,0.004,0,0,0,174178528.7920113
29731,135,13.49999999999997,0.0081666666666666,0.004,0,0,0,171976054.6834998
29732,136,13.59999999999997,0.0081666666666666,0.004,0,0,0,169717627.2360301
29733,137,13.69999999999997,0.0081666666666666,0.004,0,0,0,167414502.6432104
29734,138,13.79999999999997,0.0081666666666666,0.004,0,0,0,165078848.1197414
29735,139,13.89999999999997,0.0081666666666666,0.004,0,0,0,162722601.0366611
29736,140,13.99999999999997,0.0081666666666666,0.004,0,0,0,160356712.8475628
29737,141,14.09999999999997,0.0081666666666666,0.004,0,0,0,157990748.1833682
29738,142,14.19999999999997,0.0081666666666666,0.004,0,0,0,155632752.724175
29739,143,14.29999999999997,0.0081666666666666,0.004,0,0,0,153289295.197566
29740,144,14.39999999999996,0.0081666666666666,0.004,0,0,0,150965605.175869
29741,145,14.49999999999996,0.0081666666666666,0.004,0,0,0,148665751.5573845
29742,146,14.59999999999996,0.0081666666666666,0.004,0,0,0,146392827.5396433
29743,147,14.69999999999996,0.0081666666666666,0.004,0,0,0,144149123.4325466
29744,148,14.79999999999996,0.0081666666666666,0.004,0,0,0,141936278.8672581
29745,149,14.89999999999996,0.0081666666666666,0.004,0,0,0,139755412.0270715
29746,150,14.99999999999996,0.0081666666666666,0.004,0,0,0,137607226.7794542
29747,0,0.0,0.0082083333333333,0.004,0,0,0,0.0
29748,1,0.1,0.0082083333333333,0.004,0,0,0,-397.9269326253871
29749,2,0.2,0.0082083333333333,0.004,0,0,0,-807.6812149592076
29750,3,0.3,0.0082083333333333,0.004,0,0,0,-1020.696974901623
29751,4,0.4,0.0082083333333333,0.004,0,0,0,-12.08959440385438
29752,5,0.5,0.0082083333333333,0.004,0,0,0,1572.557854722455
29753,6,0.6,0.0082083333333333,0.004,0,0,0,3326.106721644559
29754,7,0.7,0.0082083333333333,0.004,0,0,0,4030.620842379154
29755,8,0.7999999999999999,0.0082083333333333,0.004,0,0,0,-3376.969850927605
29756,9,0.8999999999999999,0.0082083333333333,0.004,0,0,0,-17766.99674197736
29757,10,1.0,0.0082083333333333,0.004,0,0,0,-33182.09037994211
29758,11,1.1,0.0082083333333333,0.004,0,0,0,-21860.66746969416
29759,12,1.2,0.0082083333333333,0.004,0,0,0,30286.88918053903
29760,13,1.3,0.0082083333333333,0.004,0,0,0,102018.9875069687
29761,14,1.4,0.0082083333333333,0.004,0,0,0,117763.7832124011
29762,15,1.5,0.0082083333333333,0.004,0,0,0,-162074.8668339383
29763,16,1.6,0.0082083333333333,0.004,0,0,0,-732192.3138596658
29764,17,1.7,0.0082083333333333,0.004,0,0,0,-1207809.367511867
29765,18,1.8,0.0082083333333333,0.004,0,0,0,-651852.1544956368
29766,19,1.900000000000001,0.0082083333333333,0.004,0,0,0,1250733.778550774
29767,20,2.0,0.0082083333333333,0.004,0,0,0,4262694.271728824
29768,21,2.100000000000001,0.0082083333333333,0.004,0,0,0,1565787.482724541
29769,22,2.200000000000001,0.0082083333333333,0.004,0,0,0,-10834214.87709024
29770,23,2.300000000000001,0.0082083333333333,0.004,0,0,0,-31879084.67201991
29771,24,2.400000000000001,0.0082083333333333,0.004,0,0,0,-19805369.77104399
29772,25,2.500000000000001,0.0082083333333333,0.004,0,0,0,40924216.53986572
29773,26,2.600000000000001,0.0082083333333333,0.004,0,0,0,179850133.4375384
29774,27,2.700000000000001,0.0082083333333333,0.004,0,0,0,265158877.4075506
29775,28,2.800000000000001,0.0082083333333333,0.004,0,0,0,276207244.1154077
29776,29,2.900000000000001,0.0082083333333333,0.004,0,0,0,280631563.5420825
29777,30,3.000000000000001,0.0082083333333333,0.004,0,0,0,285034111.2176309
29778,31,3.100000000000001,0.0082083333333333,0.004,0,0,0,288666491.6160491
29779,32,3.200000000000002,0.0082083333333333,0.004,0,0,0,291422547.4133034
29780,33,3.300000000000002,0.0082083333333333,0.004,0,0,0,294208022.7259513
29781,34,3.400000000000002,0.0082083333333333,0.004,0,0,0,296586189.5829564
29782,35,3.500000000000002,0.0082083333333333,0.004,0,0,0,298540155.6485456
29783,36,3.600000000000002,0.0082083333333333,0.004,0,0,0,300497234.6620058
29784,37,3.700000000000002,0.0082083333333333,0.004,0,0,0,302165739.2160554
29785,38,3.800000000000002,0.0082083333333333,0.004,0,0,0,303713814.5452397
29786,39,3.900000000000002,0.0082083333333333,0.004,0,0,0,305215633.4045646
29787,40,4.000000000000002,0.0082083333333333,0.004,0,0,0,306458769.4978111
29788,41,4.100000000000001,0.0082083333333333,0.004,0,0,0,307803374.9489563
29789,42,4.200000000000001,0.0082083333333333,0.004,0,0,0,308877331.1080892
29790,43,4.300000000000001,0.0082083333333333,0.004,0,0,0,310029658.1648443
29791,44,4.4,0.0082083333333333,0.004,0,0,0,311029000.1289082
29792,45,4.5,0.0082083333333333,0.004,0,0,0,311968112.6833153
29793,46,4.6,0.0082083333333333,0.004,0,0,0,312893090.2596002
29794,47,4.699999999999999,0.0082083333333333,0.004,0,0,0,313719379.90663
29795,48,4.799999999999999,0.0082083333333333,0.004,0,0,0,314543534.3544397
29796,49,4.899999999999999,0.0082083333333333,0.004,0,0,0,315294094.2388496
29797,50,4.999999999999998,0.0082083333333333,0.004,0,0,0,316026318.1251817
29798,51,5.099999999999998,0.0082083333333333,0.004,0,0,0,308307673.2762828
29799,52,5.199999999999998,0.0082083333333333,0.004,0,0,0,301527444.1399078
29800,53,5.299999999999997,0.0082083333333333,0.004,0,0,0,295959167.1889553
29801,54,5.399999999999997,0.0082083333333333,0.004,0,0,0,291366315.3434668
29802,55,5.499999999999996,0.0082083333333333,0.004,0,0,0,287578453.2501149
29803,56,5.599999999999996,0.0082083333333333,0.004,0,0,0,284467047.8895073
29804,57,5.699999999999996,0.0082083333333333,0.004,0,0,0,281896548.026638
29805,58,5.799999999999995,0.0082083333333333,0.004,0,0,0,279737684.9617167
29806,59,5.899999999999995,0.0082083333333333,0.004,0,0,0,277889886.5753651
29807,60,5.999999999999995,0.0082083333333333,0.004,0,0,0,276280248.0049462
29808,61,6.099999999999994,0.0082083333333333,0.004,0,0,0,274856294.1939497
29809,62,6.199999999999994,0.0082083333333333,0.004,0,0,0,273579685.3718362
29810,63,6.299999999999994,0.0082083333333333,0.004,0,0,0,272420412.9881935
29811,64,6.399999999999993,0.0082083333333333,0.004,0,0,0,271350730.7502313
29812,65,6.499999999999993,0.0082083333333333,0.004,0,0,0,270333698.3290677
29813,66,6.599999999999993,0.0082083333333333,0.004,0,0,0,269350584.3537807
29814,67,6.699999999999992,0.0082083333333333,0.004,0,0,0,268418425.1812205
29815,68,6.799999999999992,0.0082083333333333,0.004,0,0,0,267549997.2573595
29816,69,6.899999999999991,0.0082083333333333,0.004,0,0,0,266743353.6042795
29817,70,6.999999999999991,0.0082083333333333,0.004,0,0,0,265987882.9945221
29818,71,7.099999999999991,0.0082083333333333,0.004,0,0,0,265265571.3884621
29819,72,7.19999999999999,0.0082083333333333,0.004,0,0,0,264542089.2167106
29820,73,7.29999999999999,0.0082083333333333,0.004,0,0,0,263790693.1396394
29821,74,7.39999999999999,0.0082083333333333,0.004,0,0,0,263024818.3907127
29822,75,7.499999999999989,0.0082083333333333,0.004,0,0,0,262285089.7091408
29823,76,7.599999999999989,0.0082083333333333,0.004,0,0,0,261600013.778368
29824,77,7.699999999999989,0.0082083333333333,0.004,0,0,0,260969877.370306
29825,78,7.799999999999988,0.0082083333333333,0.004,0,0,0,260372192.3016829
29826,79,7.899999999999988,0.0082083333333333,0.004,0,0,0,259777384.7338486
29827,80,7.999999999999988,0.0082083333333333,0.004,0,0,0,259170882.4474473
29828,81,8.099999999999987,0.0082083333333333,0.004,0,0,0,258577258.4347768
29829,82,8.199999999999987,0.0082083333333333,0.004,0,0,0,258034643.2052569
29830,83,8.299999999999986,0.0082083333333333,0.004,0,0,0,257543190.4993238
29831,84,8.399999999999986,0.0082083333333333,0.004,0,0,0,257028989.6649151
29832,85,8.499999999999986,0.0082083333333333,0.004,0,0,0,256512935.3998399
29833,86,8.599999999999985,0.0082083333333333,0.004,0,0,0,255844358.1266141
29834,87,8.699999999999985,0.0082083333333333,0.004,0,0,0,255238357.0787587
29835,88,8.799999999999985,0.0082083333333333,0.004,0,0,0,254658669.8990006
29836,89,8.899999999999984,0.0082083333333333,0.004,0,0,0,254188468.8715506
29837,90,8.999999999999984,0.0082083333333333,0.004,0,0,0,253679737.1200161
29838,91,9.099999999999984,0.0082083333333333,0.004,0,0,0,253019621.6303229
29839,92,9.199999999999983,0.0082083333333333,0.004,0,0,0,252459416.0646057
29840,93,9.299999999999985,0.0082083333333333,0.004,0,0,0,252037878.3957324
29841,94,9.399999999999984,0.0082083333333333,0.004,0,0,0,251906501.579793
29842,95,9.499999999999982,0.0082083333333333,0.004,0,0,0,252199303.947731
29843,96,9.599999999999982,0.0082083333333333,0.004,0,0,0,250017468.4066663
29844,97,9.699999999999982,0.0082083333333333,0.004,0,0,0,249626816.3618197
29845,98,9.79999999999998,0.0082083333333333,0.004,0,0,0,249161619.730804
29846,99,9.89999999999998,0.0082083333333333,0.004,0,0,0,248128194.973722
29847,100,9.99999999999998,0.0082083333333333,0.004,0,0,0,248703856.8671374
29848,101,10.09999999999998,0.0082083333333333,0.004,0,0,0,246731182.8486958
29849,102,10.19999999999998,0.0082083333333333,0.004,0,0,0,241863967.8844557
29850,103,10.29999999999998,0.0082083333333333,0.004,0,0,0,233587527.3097429
29851,104,10.39999999999998,0.0082083333333333,0.004,0,0,0,226263608.4880819
29852,105,10.49999999999998,0.0082083333333333,0.004,0,0,0,220705231.6926713
29853,106,10.59999999999998,0.0082083333333333,0.004,0,0,0,216548182.6803679
29854,107,10.69999999999998,0.0082083333333333,0.004,0,0,0,213397510.229476
29855,108,10.79999999999998,0.0082083333333333,0.004,0,0,0,210971061.631361
29856,109,10.89999999999998,0.0082083333333333,0.004,0,0,0,209077568.5536923
29857,110,10.99999999999998,0.0082083333333333,0.004,0,0,0,207585980.3595557
29858,111,11.09999999999998,0.0082083333333333,0.004,0,0,0,206404098.1139631
29859,112,11.19999999999998,0.0082083333333333,0.004,0,0,0,205464686.2031121
29860,113,11.29999999999998,0.0082083333333333,0.004,0,0,0,204715474.5932603
29861,114,11.39999999999998,0.0082083333333333,0.004,0,0,0,204109394.5185757
29862,115,11.49999999999998,0.0082083333333333,0.004,0,0,0,203591742.0606704
29863,116,11.59999999999997,0.0082083333333333,0.004,0,0,0,203085955.3239851
29864,117,11.69999999999997,0.0082083333333333,0.004,0,0,0,202492535.9053583
29865,118,11.79999999999997,0.0082083333333333,0.004,0,0,0,201716263.8485713
29866,119,11.89999999999997,0.0082083333333333,0.004,0,0,0,200704685.481616
29867,120,11.99999999999997,0.0082083333333333,0.004,0,0,0,199461628.9639063
29868,121,12.09999999999997,0.0082083333333333,0.004,0,0,0,198029126.7422161
29869,122,12.19999999999997,0.0082083333333333,0.004,0,0,0,196460842.16116
29870,123,12.29999999999997,0.0082083333333333,0.004,0,0,0,194804590.1810069
29871,124,12.39999999999997,0.0082083333333333,0.004,0,0,0,193095641.1380506
29872,125,12.49999999999997,0.0082083333333333,0.004,0,0,0,191356201.3145189
29873,126,12.59999999999997,0.0082083333333333,0.004,0,0,0,189597192.0220213
29874,127,12.69999999999997,0.0082083333333333,0.004,0,0,0,187820486.4052291
29875,128,12.79999999999997,0.0082083333333333,0.004,0,0,0,186021095.4023371
29876,129,12.89999999999997,0.0082083333333333,0.004,0,0,0,184189362.9967709
29877,130,12.99999999999997,0.0082083333333333,0.004,0,0,0,182313323.3659387
29878,131,13.09999999999997,0.0082083333333333,0.004,0,0,0,180381200.9956932
29879,132,13.19999999999997,0.0082083333333333,0.004,0,0,0,178383771.9401875
29880,133,13.29999999999997,0.0082083333333333,0.004,0,0,0,176316137.294436
29881,134,13.39999999999997,0.0082083333333333,0.004,0,0,0,174178528.7920113
29882,135,13.49999999999997,0.0082083333333333,0.004,0,0,0,171976054.6834998
29883,136,13.59999999999997,0.0082083333333333,0.004,0,0,0,169717627.2360301
29884,137,13.69999999999997,0.0082083333333333,0.004,0,0,0,167414502.6432104
29885,138,13.79999999999997,0.0082083333333333,0.004,0,0,0,165078848.1197414
29886,139,13.89999999999997,0.0082083333333333,0.004,0,0,0,162722601.0366611
29887,140,13.99999999999997,0.0082083333333333,0.004,0,0,0,160356712.8475628
29888,141,14.09999999999997,0.0082083333333333,0.004,0,0,0,157990748.1833682
29889,142,14.19999999999997,0.0082083333333333,0.004,0,0,0,155632752.724175
29890,143,14.29999999999997,0.0082083333333333,0.004,0,0,0,153289295.197566
29891,144,14.39999999999996,0.0082083333333333,0.004,0,0,0,150965605.175869
29892,145,14.49999999999996,0.0082083333333333,0.004,0,0,0,148665751.5573845
29893,146,14.59999999999996,0.0082083333333333,0.004,0,0,0,146392827.5396433
29894,147,14.69999999999996,0.0082083333333333,0.004,0,0,0,144149123.4325466
29895,148,14.79999999999996,0.0082083333333333,0.004,0,0,0,141936278.8672581
29896,149,14.89999999999996,0.0082083333333333,0.004,0,0,0,139755412.0270715
29897,150,14.99999999999996,0.0082083333333333,0.004,0,0,0,137607226.7794542
29898,0,0.0,0.00825,0.004,0,0,0,0.0
29899,1,0.1,0.00825,0.004,0,0,0,-397.9269326253871
29900,2,0.2,0.00825,0.004,0,0,0,-807.6812149592076
29901,3,0.3,0.00825,0.004,0,0,0,-1020.696974901623
29902,4,0.4,0.00825,0.004,0,0,0,-12.08959440385438
29903,5,0.5,0.00825,0.004,0,0,0,1572.557854722455
29904,6,0.6,0.00825,0.004,0,0,0,3326.106721644559
29905,7,0.7,0.00825,0.004,0,0,0,4030.620842379154
29906,8,0.7999999999999999,0.00825,0.004,0,0,0,-3376.969850927605
29907,9,0.8999999999999999,0.00825,0.004,0,0,0,-17766.99674197736
29908,10,1.0,0.00825,0.004,0,0,0,-33182.09037994211
29909,11,1.1,0.00825,0.004,0,0,0,-21860.66746969416
29910,12,1.2,0.00825,0.004,0,0,0,30286.88918053903
29911,13,1.3,0.00825,0.004,0,0,0,102018.9875069687
29912,14,1.4,0.00825,0.004,0,0,0,117763.7832124011
29913,15,1.5,0.00825,0.004,0,0,0,-162074.8668339383
29914,16,1.6,0.00825,0.004,0,0,0,-732192.3138596658
29915,17,1.7,0.00825,0.004,0,0,0,-1207809.367511867
29916,18,1.8,0.00825,0.004,0,0,0,-651852.1544956368
29917,19,1.900000000000001,0.00825,0.004,0,0,0,1250733.778550774
29918,20,2.0,0.00825,0.004,0,0,0,4262694.271728824
29919,21,2.100000000000001,0.00825,0.004,0,0,0,1565787.482724541
29920,22,2.200000000000001,0.00825,0.004,0,0,0,-10834214.87709024
29921,23,2.300000000000001,0.00825,0.004,0,0,0,-31879084.67201991
29922,24,2.400000000000001,0.00825,0.004,0,0,0,-19805369.77104399
29923,25,2.500000000000001,0.00825,0.004,0,0,0,40924216.53986572
29924,26,2.600000000000001,0.00825,0.004,0,0,0,179850133.4375384
29925,27,2.700000000000001,0.00825,0.004,0,0,0,265158877.4075506
29926,28,2.800000000000001,0.00825,0.004,0,0,0,276207244.1154077
29927,29,2.900000000000001,0.00825,0.004,0,0,0,280631563.5420825
29928,30,3.000000000000001,0.00825,0.004,0,0,0,285034111.2176309
29929,31,3.100000000000001,0.00825,0.004,0,0,0,288666491.6160491
29930,32,3.200000000000002,0.00825,0.004,0,0,0,291422547.4133034
29931,33,3.300000000000002,0.00825,0.004,0,0,0,294208022.7259513
29932,34,3.400000000000002,0.00825,0.004,0,0,0,296586189.5829564
29933,35,3.500000000000002,0.00825,0.004,0,0,0,298540155.6485456
29934,36,3.600000000000002,0.00825,0.004,0,0,0,300497234.6620058
29935,37,3.700000000000002,0.00825,0.004,0,0,0,302165739.2160554
29936,38,3.800000000000002,0.00825,0.004,0,0,0,303713814.5452397
29937,39,3.900000000000002,0.00825,0.004,0,0,0,305215633.4045646
29938,40,4.000000000000002,0.00825,0.004,0,0,0,306458769.4978111
29939,41,4.100000000000001,0.00825,0.004,0,0,0,307803374.9489563
29940,42,4.200000000000001,0.00825,0.004,0,0,0,308877331.1080892
29941,43,4.300000000000001,0.00825,0.004,0,0,0,310029658.1648443
29942,44,4.4,0.00825,0.004,0,0,0,311029000.1289082
29943,45,4.5,0.00825,0.004,0,0,0,311968112.6833153
29944,46,4.6,0.00825,0.004,0,0,0,312893090.2596002
29945,47,4.699999999999999,0.00825,0.004,0,0,0,313719379.90663
29946,48,4.799999999999999,0.00825,0.004,0,0,0,314543534.3544397
29947,49,4.899999999999999,0.00825,0.004,0,0,0,315294094.2388496
29948,50,4.999999999999998,0.00825,0.004,0,0,0,316026318.1251817
29949,51,5.099999999999998,0.00825,0.004,0,0,0,308307673.2762828
29950,52,5.199999999999998,0.00825,0.004,0,0,0,301527444.1399078
29951,53,5.299999999999997,0.00825,0.004,0,0,0,295959167.1889553
29952,54,5.399999999999997,0.00825,0.004,0,0,0,291366315.3434668
29953,55,5.499999999999996,0.00825,0.004,0,0,0,287578453.2501149
29954,56,5.599999999999996,0.00825,0.004,0,0,0,284467047.8895073
29955,57,5.699999999999996,0.00825,0.004,0,0,0,281896548.026638
29956,58,5.799999999999995,0.00825,0.004,0,0,0,279737684.9617167
29957,59,5.899999999999995,0.00825,0.004,0,0,0,277889886.5753651
