,Step,Time,xj,yj,zj,Jx,Jy,Jz
17180,117,11.69999999999997,0.0047083333333333,0.004,0,0,0,-232354011.8811593
17181,118,11.79999999999997,0.0047083333333333,0.004,0,0,0,-232105704.4616298
17182,119,11.89999999999997,0.0047083333333333,0.004,0,0,0,-231881672.6002778
17183,120,11.99999999999997,0.0047083333333333,0.004,0,0,0,-231667654.2777258
17184,121,12.09999999999997,0.0047083333333333,0.004,0,0,0,-231452803.6520414
17185,122,12.19999999999997,0.0047083333333333,0.004,0,0,0,-231240998.8189511
17186,123,12.29999999999997,0.0047083333333333,0.004,0,0,0,-231049458.5816329
17187,124,12.39999999999997,0.0047083333333333,0.004,0,0,0,-230898593.7229758
17188,125,12.49999999999997,0.0047083333333333,0.004,0,0,0,-230800883.4661699
17189,126,12.59999999999997,0.0047083333333333,0.004,0,0,0,-230731294.070691
17190,127,12.69999999999997,0.0047083333333333,0.004,0,0,0,-230655889.7397485
17191,128,12.79999999999997,0.0047083333333333,0.004,0,0,0,-230593212.1387563
17192,129,12.89999999999997,0.0047083333333333,0.004,0,0,0,-230594650.5502259
17193,130,12.99999999999997,0.0047083333333333,0.004,0,0,0,-230711161.1916135
17194,131,13.09999999999997,0.0047083333333333,0.004,0,0,0,-230976651.4733299
17195,132,13.19999999999997,0.0047083333333333,0.004,0,0,0,-231129251.5152285
17196,133,13.29999999999997,0.0047083333333333,0.004,0,0,0,-231129187.7092777
17197,134,13.39999999999997,0.0047083333333333,0.004,0,0,0,-231144757.1672322
17198,135,13.49999999999997,0.0047083333333333,0.004,0,0,0,-231426561.1585352
17199,136,13.59999999999997,0.0047083333333333,0.004,0,0,0,-232231154.8741016
17200,137,13.69999999999997,0.0047083333333333,0.004,0,0,0,-233666340.7493101
17201,138,13.79999999999997,0.0047083333333333,0.004,0,0,0,-233294984.7857778
17202,139,13.89999999999997,0.0047083333333333,0.004,0,0,0,-235731080.0324725
17203,140,13.99999999999997,0.0047083333333333,0.004,0,0,0,-236519506.4852741
17204,141,14.09999999999997,0.0047083333333333,0.004,0,0,0,-239204325.0665783
17205,142,14.19999999999997,0.0047083333333333,0.004,0,0,0,-241585046.2955749
17206,143,14.29999999999997,0.0047083333333333,0.004,0,0,0,-240807171.420251
17207,144,14.39999999999996,0.0047083333333333,0.004,0,0,0,-212738952.8949085
17208,145,14.49999999999996,0.0047083333333333,0.004,0,0,0,-171926015.3919799
17209,146,14.59999999999996,0.0047083333333333,0.004,0,0,0,-84800119.52389985
17210,147,14.69999999999996,0.0047083333333333,0.004,0,0,0,60194029.43971098
17211,148,14.79999999999996,0.0047083333333333,0.004,0,0,0,221754125.2173408
17212,149,14.89999999999996,0.0047083333333333,0.004,0,0,0,270923212.0430375
17213,150,14.99999999999996,0.0047083333333333,0.004,0,0,0,276158813.9221301
17214,0,0.0,0.00475,0.004,0,0,0,0.0
17215,1,0.1,0.00475,0.004,0,0,0,1328.536218591425
17216,2,0.2,0.00475,0.004,0,0,0,2700.16292042466
17217,3,0.3,0.00475,0.004,0,0,0,4095.809096490917
17218,4,0.4,0.00475,0.004,0,0,0,3476.205528815425
17219,5,0.5,0.00475,0.004,0,0,0,-733.4737548235403
17220,6,0.6,0.00475,0.004,0,0,0,-6255.552635821002
17221,7,0.7,0.00475,0.004,0,0,0,-12263.84466793526
17222,8,0.7999999999999999,0.00475,0.004,0,0,0,-17552.4728932738
17223,9,0.8999999999999999,0.00475,0.004,0,0,0,-4284.130182818297
17224,10,1.0,0.00475,0.004,0,0,0,36690.66861558521
17225,11,1.1,0.00475,0.004,0,0,0,92411.59985822896
17226,12,1.2,0.00475,0.004,0,0,0,141099.2290276598
17227,13,1.3,0.00475,0.004,0,0,0,88961.52181904405
17228,14,1.4,0.00475,0.004,0,0,0,-91811.5155177165
17229,15,1.5,0.00475,0.004,0,0,0,-334227.9466662867
17230,16,1.6,0.00475,0.004,0,0,0,-582269.6902106632
17231,17,1.7,0.00475,0.004,0,0,0,-108111.1983537104
17232,18,1.8,0.00475,0.004,0,0,0,1495130.327488456
17233,19,1.900000000000001,0.00475,0.004,0,0,0,3719640.62052096
17234,20,2.0,0.00475,0.004,0,0,0,4215734.477153338
17235,21,2.100000000000001,0.00475,0.004,0,0,0,-493480.1098632012
17236,22,2.200000000000001,0.00475,0.004,0,0,0,-9924141.513514305
17237,23,2.300000000000001,0.00475,0.004,0,0,0,-22745068.631414
17238,24,2.400000000000001,0.00475,0.004,0,0,0,8156642.576560914
17239,25,2.500000000000001,0.00475,0.004,0,0,0,86926460.65284096
17240,26,2.600000000000001,0.00475,0.004,0,0,0,188687532.3456724
17241,27,2.700000000000001,0.00475,0.004,0,0,0,255337925.3919328
17242,28,2.800000000000001,0.00475,0.004,0,0,0,266510630.1291671
17243,29,2.900000000000001,0.00475,0.004,0,0,0,272966987.1101937
17244,30,3.000000000000001,0.00475,0.004,0,0,0,278515433.1534759
17245,31,3.100000000000001,0.00475,0.004,0,0,0,274559323.7719086
17246,32,3.200000000000002,0.00475,0.004,0,0,0,268861288.100443
17247,33,3.300000000000002,0.00475,0.004,0,0,0,263979086.8160996
17248,34,3.400000000000002,0.00475,0.004,0,0,0,260189431.7227802
17249,35,3.500000000000002,0.00475,0.004,0,0,0,257191925.0172222
17250,36,3.600000000000002,0.00475,0.004,0,0,0,254741767.0521662
17251,37,3.700000000000002,0.00475,0.004,0,0,0,252682808.137792
17252,38,3.800000000000002,0.00475,0.004,0,0,0,250914322.242613
17253,39,3.900000000000002,0.00475,0.004,0,0,0,249369642.3385378
17254,40,4.000000000000002,0.00475,0.004,0,0,0,248003115.4957056
17255,41,4.100000000000001,0.00475,0.004,0,0,0,246782261.7908368
17256,42,4.200000000000001,0.00475,0.004,0,0,0,245682826.9022586
17257,43,4.300000000000001,0.00475,0.004,0,0,0,244679856.1034753
17258,44,4.4,0.00475,0.004,0,0,0,243746956.2738759
17259,45,4.5,0.00475,0.004,0,0,0,242872917.105157
17260,46,4.6,0.00475,0.004,0,0,0,242058307.9163747
17261,47,4.699999999999999,0.00475,0.004,0,0,0,241305399.8935023
17262,48,4.799999999999999,0.00475,0.004,0,0,0,240614137.7649918
17263,49,4.899999999999999,0.00475,0.004,0,0,0,239982528.2749066
17264,50,4.999999999999998,0.00475,0.004,0,0,0,239407027.2084432
17265,51,5.099999999999998,0.00475,0.004,0,0,0,238872658.6689152
17266,52,5.199999999999998,0.00475,0.004,0,0,0,238354220.5707963
17267,53,5.299999999999997,0.00475,0.004,0,0,0,237844652.4457265
17268,54,5.399999999999997,0.00475,0.004,0,0,0,237361692.7999714
17269,55,5.499999999999996,0.00475,0.004,0,0,0,236928454.2732183
17270,56,5.599999999999996,0.00475,0.004,0,0,0,236558435.6304514
17271,57,5.699999999999996,0.00475,0.004,0,0,0,236253563.5310736
17272,58,5.799999999999995,0.00475,0.004,0,0,0,235997876.9295523
17273,59,5.899999999999995,0.00475,0.004,0,0,0,235736435.9245433
17274,60,5.999999999999995,0.00475,0.004,0,0,0,235445751.1798513
17275,61,6.099999999999994,0.00475,0.004,0,0,0,235173068.8218044
17276,62,6.199999999999994,0.00475,0.004,0,0,0,234988419.8460193
17277,63,6.299999999999994,0.00475,0.004,0,0,0,234921663.4812933
17278,64,6.399999999999993,0.00475,0.004,0,0,0,234971742.0337042
17279,65,6.499999999999993,0.00475,0.004,0,0,0,234950110.2040867
17280,66,6.599999999999993,0.00475,0.004,0,0,0,234898297.3403108
17281,67,6.699999999999992,0.00475,0.004,0,0,0,234781418.6714515
17282,68,6.799999999999992,0.00475,0.004,0,0,0,234912144.1520662
17283,69,6.899999999999991,0.00475,0.004,0,0,0,235389035.6074263
17284,70,6.999999999999991,0.00475,0.004,0,0,0,236083712.1729518
17285,71,7.099999999999991,0.00475,0.004,0,0,0,236721083.2265603
17286,72,7.19999999999999,0.00475,0.004,0,0,0,235184678.0813277
17287,73,7.29999999999999,0.00475,0.004,0,0,0,234495802.9700164
17288,74,7.39999999999999,0.00475,0.004,0,0,0,236446275.6038538
17289,75,7.499999999999989,0.00475,0.004,0,0,0,238479874.2720723
17290,76,7.599999999999989,0.00475,0.004,0,0,0,240961589.9358652
17291,77,7.699999999999989,0.00475,0.004,0,0,0,242215268.2375545
17292,78,7.799999999999988,0.00475,0.004,0,0,0,200156150.3938403
17293,79,7.899999999999988,0.00475,0.004,0,0,0,131337893.0458198
17294,80,7.999999999999988,0.00475,0.004,0,0,0,47280565.94611418
17295,81,8.099999999999987,0.00475,0.004,0,0,0,-53963856.77450329
17296,82,8.199999999999987,0.00475,0.004,0,0,0,-167023386.2586224
17297,83,8.299999999999986,0.00475,0.004,0,0,0,-252309525.6023838
17298,84,8.399999999999986,0.00475,0.004,0,0,0,-266880113.0414638
17299,85,8.499999999999986,0.00475,0.004,0,0,0,-269080235.0528041
17300,86,8.599999999999985,0.00475,0.004,0,0,0,-273440494.8245761
17301,87,8.699999999999985,0.00475,0.004,0,0,0,-277910687.0636109
17302,88,8.799999999999985,0.00475,0.004,0,0,0,-280108700.5941924
17303,89,8.899999999999984,0.00475,0.004,0,0,0,-284677991.8088554
17304,90,8.999999999999984,0.00475,0.004,0,0,0,-286505290.7992412
17305,91,9.099999999999984,0.00475,0.004,0,0,0,-279551296.5957922
17306,92,9.199999999999983,0.00475,0.004,0,0,0,-272997257.0825
17307,93,9.299999999999985,0.00475,0.004,0,0,0,-267574768.4350458
17308,94,9.399999999999984,0.00475,0.004,0,0,0,-263225361.1017305
17309,95,9.499999999999982,0.00475,0.004,0,0,0,-259728013.2297225
17310,96,9.599999999999982,0.00475,0.004,0,0,0,-256869055.2942799
17311,97,9.699999999999982,0.00475,0.004,0,0,0,-254486181.7041402
17312,98,9.79999999999998,0.00475,0.004,0,0,0,-252464854.3566363
17313,99,9.89999999999998,0.00475,0.004,0,0,0,-250726871.6429886
17314,100,9.99999999999998,0.00475,0.004,0,0,0,-249219523.675615
17315,101,10.09999999999998,0.00475,0.004,0,0,0,-247905508.2483068
17316,102,10.19999999999998,0.00475,0.004,0,0,0,-246754626.5194594
17317,103,10.29999999999998,0.00475,0.004,0,0,0,-245735884.7160509
17318,104,10.39999999999998,0.00475,0.004,0,0,0,-244811372.1707337
17319,105,10.49999999999998,0.00475,0.004,0,0,0,-243957158.1904939
17320,106,10.59999999999998,0.00475,0.004,0,0,0,-243166301.0656564
17321,107,10.69999999999998,0.00475,0.004,0,0,0,-242437817.1455532
17322,108,10.79999999999998,0.00475,0.004,0,0,0,-241770045.7031686
17323,109,10.89999999999998,0.00475,0.004,0,0,0,-241159825.7260472
17324,110,10.99999999999998,0.00475,0.004,0,0,0,-240602962.6790137
17325,111,11.09999999999998,0.00475,0.004,0,0,0,-240087539.1075549
17326,112,11.19999999999998,0.00475,0.004,0,0,0,-239587640.3255903
17327,113,11.29999999999998,0.00475,0.004,0,0,0,-239088899.0236523
17328,114,11.39999999999998,0.00475,0.004,0,0,0,-238604319.2705699
17329,115,11.49999999999998,0.00475,0.004,0,0,0,-238158286.1404777
17330,116,11.59999999999997,0.00475,0.004,0,0,0,-237767885.1226883
17331,117,11.69999999999997,0.00475,0.004,0,0,0,-237438054.3855456
17332,118,11.79999999999997,0.00475,0.004,0,0,0,-237162563.0324133
17333,119,11.89999999999997,0.00475,0.004,0,0,0,-236887818.0560992
17334,120,11.99999999999997,0.00475,0.004,0,0,0,-236575100.7399163
17335,121,12.09999999999997,0.00475,0.004,0,0,0,-236257314.4959645
17336,122,12.19999999999997,0.00475,0.004,0,0,0,-236011229.9077242
17337,123,12.29999999999997,0.00475,0.004,0,0,0,-235879740.2009811
17338,124,12.39999999999997,0.00475,0.004,0,0,0,-235857055.9745575
17339,125,12.49999999999997,0.00475,0.004,0,0,0,-235901221.4838079
17340,126,12.59999999999997,0.00475,0.004,0,0,0,-235763486.5295391
17341,127,12.69999999999997,0.00475,0.004,0,0,0,-235555954.7048584
17342,128,12.79999999999997,0.00475,0.004,0,0,0,-235548962.1400083
17343,129,12.89999999999997,0.00475,0.004,0,0,0,-235878564.5849679
17344,130,12.99999999999997,0.00475,0.004,0,0,0,-236453031.3681108
17345,131,13.09999999999997,0.00475,0.004,0,0,0,-237127240.3056915
17346,132,13.19999999999997,0.00475,0.004,0,0,0,-236047109.1658335
17347,133,13.29999999999997,0.00475,0.004,0,0,0,-234870847.0590937
17348,134,13.39999999999997,0.00475,0.004,0,0,0,-236146744.7220397
17349,135,13.49999999999997,0.00475,0.004,0,0,0,-238238894.5095162
17350,136,13.59999999999997,0.00475,0.004,0,0,0,-240401861.3020869
17351,137,13.69999999999997,0.00475,0.004,0,0,0,-242607158.4252844
17352,138,13.79999999999997,0.00475,0.004,0,0,0,-218079347.7837228
17353,139,13.89999999999997,0.00475,0.004,0,0,0,-152976295.7476568
17354,140,13.99999999999997,0.00475,0.004,0,0,0,-73101882.33476913
17355,141,14.09999999999997,0.00475,0.004,0,0,0,23353855.15699261
17356,142,14.19999999999997,0.00475,0.004,0,0,0,133928860.2064176
17357,143,14.29999999999997,0.00475,0.004,0,0,0,240187592.3851898
17358,144,14.39999999999996,0.00475,0.004,0,0,0,265381283.4969149
17359,145,14.49999999999996,0.00475,0.004,0,0,0,268783996.2431449
17360,146,14.59999999999996,0.00475,0.004,0,0,0,271599272.3580898
17361,147,14.69999999999996,0.00475,0.004,0,0,0,277326034.8104603
17362,148,14.79999999999996,0.00475,0.004,0,0,0,279185641.108546
17363,149,14.89999999999996,0.00475,0.004,0,0,0,283814923.1336951
17364,150,14.99999999999996,0.00475,0.004,0,0,0,286104372.3324946
17365,0,0.0,0.0047916666666666,0.004,0,0,0,0.0
17366,1,0.1,0.0047916666666666,0.004,0,0,0,-303.060023421237
17367,2,0.2,0.0047916666666666,0.004,0,0,0,-616.139889804468
17368,3,0.3,0.0047916666666666,0.004,0,0,0,-925.17825927543
17369,4,0.4,0.0047916666666666,0.004,0,0,0,-667.1054818167783
17370,5,0.5,0.0047916666666666,0.004,0,0,0,354.0846220857188
17371,6,0.6,0.0047916666666666,0.004,0,0,0,1632.988967665834
17372,7,0.7,0.0047916666666666,0.004,0,0,0,3016.247840720912
17373,8,0.7999999999999999,0.0047916666666666,0.004,0,0,0,3593.597544704918
17374,9,0.8999999999999999,0.0047916666666666,0.004,0,0,0,-1261.400157090787
17375,10,1.0,0.0047916666666666,0.004,0,0,0,-11719.29700198813
17376,11,1.1,0.0047916666666666,0.004,0,0,0,-24684.98892518079
17377,12,1.2,0.0047916666666666,0.004,0,0,0,-28889.37967659112
17378,13,1.3,0.0047916666666666,0.004,0,0,0,-5117.944554402868
17379,14,1.4,0.0047916666666666,0.004,0,0,0,42265.56254211214
17380,15,1.5,0.0047916666666666,0.004,0,0,0,100159.3767809413
17381,16,1.6,0.0047916666666666,0.004,0,0,0,86661.87843973443
17382,17,1.7,0.0047916666666666,0.004,0,0,0,-145118.896066308
17383,18,1.8,0.0047916666666666,0.004,0,0,0,-583392.0176069385
17384,19,1.900000000000001,0.0047916666666666,0.004,0,0,0,-865879.184269638
17385,20,2.0,0.0047916666666666,0.004,0,0,0,-302174.8748335377
17386,21,2.100000000000001,0.0047916666666666,0.004,0,0,0,1395668.698135549
17387,22,2.200000000000001,0.0047916666666666,0.004,0,0,0,3885128.287365116
17388,23,2.300000000000001,0.0047916666666666,0.004,0,0,0,-168221.6771020715
17389,24,2.400000000000001,0.0047916666666666,0.004,0,0,0,-14003079.96576397
17390,25,2.500000000000001,0.0047916666666666,0.004,0,0,0,-34096984.90424487
17391,26,2.600000000000001,0.0047916666666666,0.004,0,0,0,-16574131.81983707
17392,27,2.700000000000001,0.0047916666666666,0.004,0,0,0,48901173.20232336
17393,28,2.800000000000001,0.0047916666666666,0.004,0,0,0,185404757.0745008
17394,29,2.900000000000001,0.0047916666666666,0.004,0,0,0,265647261.3227644
17395,30,3.000000000000001,0.0047916666666666,0.004,0,0,0,276206417.377804
17396,31,3.100000000000001,0.0047916666666666,0.004,0,0,0,271712051.8325454
17397,32,3.200000000000002,0.0047916666666666,0.004,0,0,0,266027799.4509103
17398,33,3.300000000000002,0.0047916666666666,0.004,0,0,0,261739030.8896153
17399,34,3.400000000000002,0.0047916666666666,0.004,0,0,0,258647505.3726209
17400,35,3.500000000000002,0.0047916666666666,0.004,0,0,0,256065787.2591952
17401,36,3.600000000000002,0.0047916666666666,0.004,0,0,0,253800265.2120133
17402,37,3.700000000000002,0.0047916666666666,0.004,0,0,0,251807371.0848938
17403,38,3.800000000000002,0.0047916666666666,0.004,0,0,0,250053363.0323869
17404,39,3.900000000000002,0.0047916666666666,0.004,0,0,0,248502838.8282382
17405,40,4.000000000000002,0.0047916666666666,0.004,0,0,0,247123316.7729696
17406,41,4.100000000000001,0.0047916666666666,0.004,0,0,0,245887448.7778465
17407,42,4.200000000000001,0.0047916666666666,0.004,0,0,0,244772367.913613
17408,43,4.300000000000001,0.0047916666666666,0.004,0,0,0,243754340.5333331
17409,44,4.4,0.0047916666666666,0.004,0,0,0,242812942.9638359
17410,45,4.5,0.0047916666666666,0.004,0,0,0,241937370.4766325
17411,46,4.6,0.0047916666666666,0.004,0,0,0,241124694.1803234
17412,47,4.699999999999999,0.0047916666666666,0.004,0,0,0,240375242.0698128
17413,48,4.799999999999999,0.0047916666666666,0.004,0,0,0,239689789.3479723
17414,49,4.899999999999999,0.0047916666666666,0.004,0,0,0,239068363.2866457
17415,50,4.999999999999998,0.0047916666666666,0.004,0,0,0,238507007.7853466
17416,51,5.099999999999998,0.0047916666666666,0.004,0,0,0,237993717.9175474
17417,52,5.199999999999998,0.0047916666666666,0.004,0,0,0,237514511.8419617
17418,53,5.299999999999997,0.0047916666666666,0.004,0,0,0,237063236.3550707
17419,54,5.399999999999997,0.0047916666666666,0.004,0,0,0,236642923.5189957
17420,55,5.499999999999996,0.0047916666666666,0.004,0,0,0,236260199.480993
17421,56,5.599999999999996,0.0047916666666666,0.004,0,0,0,235919861.7758872
17422,57,5.699999999999996,0.0047916666666666,0.004,0,0,0,235618971.7753972
17423,58,5.799999999999995,0.0047916666666666,0.004,0,0,0,235341920.486792
17424,59,5.899999999999995,0.0047916666666666,0.004,0,0,0,235071596.2234358
17425,60,5.999999999999995,0.0047916666666666,0.004,0,0,0,234806800.4342353
17426,61,6.099999999999994,0.0047916666666666,0.004,0,0,0,234564173.507122
17427,62,6.199999999999994,0.0047916666666666,0.004,0,0,0,234366045.2746363
17428,63,6.299999999999994,0.0047916666666666,0.004,0,0,0,234231713.8438483
17429,64,6.399999999999993,0.0047916666666666,0.004,0,0,0,234111691.4313187
17430,65,6.499999999999993,0.0047916666666666,0.004,0,0,0,233978617.8182539
17431,66,6.599999999999993,0.0047916666666666,0.004,0,0,0,233854789.9878648
17432,67,6.699999999999992,0.0047916666666666,0.004,0,0,0,233788307.5307585
17433,68,6.799999999999992,0.0047916666666666,0.004,0,0,0,233838783.8803361
17434,69,6.899999999999991,0.0047916666666666,0.004,0,0,0,234045080.2913884
17435,70,6.999999999999991,0.0047916666666666,0.004,0,0,0,234096055.5910101
17436,71,7.099999999999991,0.0047916666666666,0.004,0,0,0,234015824.5516426
17437,72,7.19999999999999,0.0047916666666666,0.004,0,0,0,233977094.8020831
17438,73,7.29999999999999,0.0047916666666666,0.004,0,0,0,234225286.433096
17439,74,7.39999999999999,0.0047916666666666,0.004,0,0,0,235109660.1365203
17440,75,7.499999999999989,0.0047916666666666,0.004,0,0,0,236391527.8233792
17441,76,7.599999999999989,0.0047916666666666,0.004,0,0,0,236421025.0210541
17442,77,7.699999999999989,0.0047916666666666,0.004,0,0,0,238312866.8567915
17443,78,7.799999999999988,0.0047916666666666,0.004,0,0,0,239309800.4972078
17444,79,7.899999999999988,0.0047916666666666,0.004,0,0,0,241757030.9487132
17445,80,7.999999999999988,0.0047916666666666,0.004,0,0,0,243844729.5992447
17446,81,8.099999999999987,0.0047916666666666,0.004,0,0,0,232368948.5183716
17447,82,8.199999999999987,0.0047916666666666,0.004,0,0,0,195595391.7751673
17448,83,8.299999999999986,0.0047916666666666,0.004,0,0,0,133381781.7234388
17449,84,8.399999999999986,0.0047916666666666,0.004,0,0,0,1820528.166960359
17450,85,8.499999999999986,0.0047916666666666,0.004,0,0,0,-161476247.0352217
17451,86,8.599999999999985,0.0047916666666666,0.004,0,0,0,-264370160.8737533
17452,87,8.699999999999985,0.0047916666666666,0.004,0,0,0,-275869554.3910797
17453,88,8.799999999999985,0.0047916666666666,0.004,0,0,0,-278197377.7894724
17454,89,8.899999999999984,0.0047916666666666,0.004,0,0,0,-281237075.4032263
17455,90,8.999999999999984,0.0047916666666666,0.004,0,0,0,-283072139.7700219
17456,91,9.099999999999984,0.0047916666666666,0.004,0,0,0,-277650504.084708
17457,92,9.199999999999983,0.0047916666666666,0.004,0,0,0,-271671300.9381236
17458,93,9.299999999999985,0.0047916666666666,0.004,0,0,0,-266446201.1838732
