,Step,Time,xj,yj,zj,Jx,Jy,Jz
27301,121,12.09999999999997,0.0075,0.004,0,0,0,257278939.5076637
27302,122,12.19999999999997,0.0075,0.004,0,0,0,256812750.1776028
27303,123,12.29999999999997,0.0075,0.004,0,0,0,256374664.9749546
27304,124,12.39999999999997,0.0075,0.004,0,0,0,255970605.8065434
27305,125,12.49999999999997,0.0075,0.004,0,0,0,255594883.8725872
27306,126,12.59999999999997,0.0075,0.004,0,0,0,255224820.1446424
27307,127,12.69999999999997,0.0075,0.004,0,0,0,254836226.4061193
27308,128,12.79999999999997,0.0075,0.004,0,0,0,254430069.9527092
27309,129,12.89999999999997,0.0075,0.004,0,0,0,254035036.658318
27310,130,12.99999999999997,0.0075,0.004,0,0,0,253680426.8405876
27311,131,13.09999999999997,0.0075,0.004,0,0,0,253367231.2240462
27312,132,13.19999999999997,0.0075,0.004,0,0,0,253082064.4402404
27313,133,13.29999999999997,0.0075,0.004,0,0,0,252753615.8751149
27314,134,13.39999999999997,0.0075,0.004,0,0,0,252367704.6876693
27315,135,13.49999999999997,0.0075,0.004,0,0,0,251930799.5684662
27316,136,13.59999999999997,0.0075,0.004,0,0,0,251499831.994256
27317,137,13.69999999999997,0.0075,0.004,0,0,0,251136309.0011334
27318,138,13.79999999999997,0.0075,0.004,0,0,0,250868129.8001504
27319,139,13.89999999999997,0.0075,0.004,0,0,0,250629229.0590763
27320,140,13.99999999999997,0.0075,0.004,0,0,0,250154269.8538613
27321,141,14.09999999999997,0.0075,0.004,0,0,0,249694682.021502
27322,142,14.19999999999997,0.0075,0.004,0,0,0,249303915.4528208
27323,143,14.29999999999997,0.0075,0.004,0,0,0,249076261.7857256
27324,144,14.39999999999996,0.0075,0.004,0,0,0,249208682.139369
27325,145,14.49999999999996,0.0075,0.004,0,0,0,249608451.4523487
27326,146,14.59999999999996,0.0075,0.004,0,0,0,247894784.8723483
27327,147,14.69999999999996,0.0075,0.004,0,0,0,247357384.4213505
27328,148,14.79999999999996,0.0075,0.004,0,0,0,247069728.0775557
27329,149,14.89999999999996,0.0075,0.004,0,0,0,245671234.3049812
27330,150,14.99999999999996,0.0075,0.004,0,0,0,246340788.1265292
27331,0,0.0,0.0075416666666666,0.004,0,0,0,0.0
27332,1,0.1,0.0075416666666666,0.004,0,0,0,-343.8746951294574
27333,2,0.2,0.0075416666666666,0.004,0,0,0,-696.6209627368876
27334,3,0.3,0.0075416666666666,0.004,0,0,0,-1023.455623103897
27335,4,0.4,0.0075416666666666,0.004,0,0,0,-557.3491951708337
27336,5,0.5,0.0075416666666666,0.004,0,0,0,682.0416672133485
27337,6,0.6,0.0075416666666666,0.004,0,0,0,2148.356575886488
27338,7,0.7,0.0075416666666666,0.004,0,0,0,3704.774291395311
27339,8,0.7999999999999999,0.0075416666666666,0.004,0,0,0,3512.201341502412
27340,9,0.8999999999999999,0.0075416666666666,0.004,0,0,0,-3781.724013190967
27341,10,1.0,0.0075416666666666,0.004,0,0,0,-16484.23938056499
27342,11,1.1,0.0075416666666666,0.004,0,0,0,-30751.98236284454
27343,12,1.2,0.0075416666666666,0.004,0,0,0,-28690.59589354869
27344,13,1.3,0.0075416666666666,0.004,0,0,0,8140.770235369037
27345,14,1.4,0.0075416666666666,0.004,0,0,0,66793.72798890292
27346,15,1.5,0.0075416666666666,0.004,0,0,0,132015.535877165
27347,16,1.6,0.0075416666666666,0.004,0,0,0,65365.940565524
27348,17,1.7,0.0075416666666666,0.004,0,0,0,-280478.9552245921
27349,18,1.8,0.0075416666666666,0.004,0,0,0,-833522.2719478405
27350,19,1.900000000000001,0.0075416666666666,0.004,0,0,0,-1246610.009828286
27351,20,2.0,0.0075416666666666,0.004,0,0,0,-806447.0223716828
27352,21,2.100000000000001,0.0075416666666666,0.004,0,0,0,775360.0278116877
27353,22,2.200000000000001,0.0075416666666666,0.004,0,0,0,3260291.90519991
27354,23,2.300000000000001,0.0075416666666666,0.004,0,0,0,3927099.134796199
27355,24,2.400000000000001,0.0075416666666666,0.004,0,0,0,-2496807.976788737
27356,25,2.500000000000001,0.0075416666666666,0.004,0,0,0,-18389445.36551326
27357,26,2.600000000000001,0.0075416666666666,0.004,0,0,0,-35208539.10255579
27358,27,2.700000000000001,0.0075416666666666,0.004,0,0,0,-14585418.96814114
27359,28,2.800000000000001,0.0075416666666666,0.004,0,0,0,50100355.03823326
27360,29,2.900000000000001,0.0075416666666666,0.004,0,0,0,175589825.0877854
27361,30,3.000000000000001,0.0075416666666666,0.004,0,0,0,261614055.7587394
27362,31,3.100000000000001,0.0075416666666666,0.004,0,0,0,273778362.8451791
27363,32,3.200000000000002,0.0075416666666666,0.004,0,0,0,278139870.6927661
27364,33,3.300000000000002,0.0075416666666666,0.004,0,0,0,281980649.4124004
27365,34,3.400000000000002,0.0075416666666666,0.004,0,0,0,285379816.0098225
27366,35,3.500000000000002,0.0075416666666666,0.004,0,0,0,288461442.9015132
27367,36,3.600000000000002,0.0075416666666666,0.004,0,0,0,290812770.3466665
27368,37,3.700000000000002,0.0075416666666666,0.004,0,0,0,293325146.6758589
27369,38,3.800000000000002,0.0075416666666666,0.004,0,0,0,295370095.4871212
27370,39,3.900000000000002,0.0075416666666666,0.004,0,0,0,297235600.4899852
27371,40,4.000000000000002,0.0075416666666666,0.004,0,0,0,298923385.7621096
27372,41,4.100000000000001,0.0075416666666666,0.004,0,0,0,300606888.5382547
27373,42,4.200000000000001,0.0075416666666666,0.004,0,0,0,301958330.5301445
27374,43,4.300000000000001,0.0075416666666666,0.004,0,0,0,303462376.3699844
27375,44,4.4,0.0075416666666666,0.004,0,0,0,304690275.2544308
27376,45,4.5,0.0075416666666666,0.004,0,0,0,305897305.1877153
27377,46,4.6,0.0075416666666666,0.004,0,0,0,307070212.8284585
27378,47,4.699999999999999,0.0075416666666666,0.004,0,0,0,308075954.1750124
27379,48,4.799999999999999,0.0075416666666666,0.004,0,0,0,309152224.7300525
27380,49,4.899999999999999,0.0075416666666666,0.004,0,0,0,310071616.7717204
27381,50,4.999999999999998,0.0075416666666666,0.004,0,0,0,310988218.0644252
27382,51,5.099999999999998,0.0075416666666666,0.004,0,0,0,307586650.3303719
27383,52,5.199999999999998,0.0075416666666666,0.004,0,0,0,304199186.6181695
27384,53,5.299999999999997,0.0075416666666666,0.004,0,0,0,301323533.986881
27385,54,5.399999999999997,0.0075416666666666,0.004,0,0,0,298913873.799891
27386,55,5.499999999999996,0.0075416666666666,0.004,0,0,0,296834003.254601
27387,56,5.599999999999996,0.0075416666666666,0.004,0,0,0,295004684.8883848
27388,57,5.699999999999996,0.0075416666666666,0.004,0,0,0,293371032.7094731
27389,58,5.799999999999995,0.0075416666666666,0.004,0,0,0,291897769.2158823
27390,59,5.899999999999995,0.0075416666666666,0.004,0,0,0,290563523.5359106
27391,60,5.999999999999995,0.0075416666666666,0.004,0,0,0,289354139.8325801
27392,61,6.099999999999994,0.0075416666666666,0.004,0,0,0,288255707.0636292
27393,62,6.199999999999994,0.0075416666666666,0.004,0,0,0,287253004.5762477
27394,63,6.299999999999994,0.0075416666666666,0.004,0,0,0,286329531.3575597
27395,64,6.399999999999993,0.0075416666666666,0.004,0,0,0,285469798.6239448
27396,65,6.499999999999993,0.0075416666666666,0.004,0,0,0,284661657.5489964
27397,66,6.599999999999993,0.0075416666666666,0.004,0,0,0,283897131.8799491
27398,67,6.699999999999992,0.0075416666666666,0.004,0,0,0,283172155.8391867
27399,68,6.799999999999992,0.0075416666666666,0.004,0,0,0,282484331.3913918
27400,69,6.899999999999991,0.0075416666666666,0.004,0,0,0,281830958.6215849
27401,70,6.999999999999991,0.0075416666666666,0.004,0,0,0,281208846.3580656
27402,71,7.099999999999991,0.0075416666666666,0.004,0,0,0,280614936.7268562
27403,72,7.19999999999999,0.0075416666666666,0.004,0,0,0,280046626.1704597
27404,73,7.29999999999999,0.0075416666666666,0.004,0,0,0,279501638.1622133
27405,74,7.39999999999999,0.0075416666666666,0.004,0,0,0,278977968.6297097
27406,75,7.499999999999989,0.0075416666666666,0.004,0,0,0,278474137.0828819
27407,76,7.599999999999989,0.0075416666666666,0.004,0,0,0,277989316.7073865
27408,77,7.699999999999989,0.0075416666666666,0.004,0,0,0,277523003.8516116
27409,78,7.799999999999988,0.0075416666666666,0.004,0,0,0,277074570.2104769
27410,79,7.899999999999988,0.0075416666666666,0.004,0,0,0,276643092.7885451
27411,80,7.999999999999988,0.0075416666666666,0.004,0,0,0,276227453.2657747
27412,81,8.099999999999987,0.0075416666666666,0.004,0,0,0,275826512.9626722
27413,82,8.199999999999987,0.0075416666666666,0.004,0,0,0,275439226.844296
27414,83,8.299999999999986,0.0075416666666666,0.004,0,0,0,275064673.1534638
27415,84,8.399999999999986,0.0075416666666666,0.004,0,0,0,274702046.994205
27416,85,8.499999999999986,0.0075416666666666,0.004,0,0,0,274350644.9906697
27417,86,8.599999999999985,0.0075416666666666,0.004,0,0,0,274009831.4057374
27418,87,8.699999999999985,0.0075416666666666,0.004,0,0,0,273678991.110033
27419,88,8.799999999999985,0.0075416666666666,0.004,0,0,0,273357496.0796814
27420,89,8.899999999999984,0.0075416666666666,0.004,0,0,0,273044701.5548716
27421,90,8.999999999999984,0.0075416666666666,0.004,0,0,0,272739965.7934041
27422,91,9.099999999999984,0.0075416666666666,0.004,0,0,0,272442677.4473104
27423,92,9.199999999999983,0.0075416666666666,0.004,0,0,0,272152278.1415105
27424,93,9.299999999999985,0.0075416666666666,0.004,0,0,0,271868275.8753839
27425,94,9.399999999999984,0.0075416666666666,0.004,0,0,0,271590251.434751
27426,95,9.499999999999982,0.0075416666666666,0.004,0,0,0,271317863.6257133
27427,96,9.599999999999982,0.0075416666666666,0.004,0,0,0,271050857.2968798
27428,97,9.699999999999982,0.0075416666666666,0.004,0,0,0,270789067.4832144
27429,98,9.79999999999998,0.0075416666666666,0.004,0,0,0,270532405.2823257
27430,99,9.89999999999998,0.0075416666666666,0.004,0,0,0,270280821.657279
27431,100,9.99999999999998,0.0075416666666666,0.004,0,0,0,270034263.2608399
27432,101,10.09999999999998,0.0075416666666666,0.004,0,0,0,269394960.2883739
27433,102,10.19999999999998,0.0075416666666666,0.004,0,0,0,268509632.8942118
27434,103,10.29999999999998,0.0075416666666666,0.004,0,0,0,267565300.2020411
27435,104,10.39999999999998,0.0075416666666666,0.004,0,0,0,266653590.3205519
27436,105,10.49999999999998,0.0075416666666666,0.004,0,0,0,265805517.3797598
27437,106,10.59999999999998,0.0075416666666666,0.004,0,0,0,265026119.2579541
27438,107,10.69999999999998,0.0075416666666666,0.004,0,0,0,264311056.8809581
27439,108,10.79999999999998,0.0075416666666666,0.004,0,0,0,263653432.3265643
27440,109,10.89999999999998,0.0075416666666666,0.004,0,0,0,263045744.4199266
27441,110,10.99999999999998,0.0075416666666666,0.004,0,0,0,262476668.3385863
27442,111,11.09999999999998,0.0075416666666666,0.004,0,0,0,261926493.7249966
27443,112,11.19999999999998,0.0075416666666666,0.004,0,0,0,261385930.0003443
27444,113,11.29999999999998,0.0075416666666666,0.004,0,0,0,260862241.4462013
27445,114,11.39999999999998,0.0075416666666666,0.004,0,0,0,260364389.5770769
27446,115,11.49999999999998,0.0075416666666666,0.004,0,0,0,259896064.357336
27447,116,11.59999999999997,0.0075416666666666,0.004,0,0,0,259456321.3412514
27448,117,11.69999999999997,0.0075416666666666,0.004,0,0,0,259039907.8625994
27449,118,11.79999999999997,0.0075416666666666,0.004,0,0,0,258632219.186902
27450,119,11.89999999999997,0.0075416666666666,0.004,0,0,0,258208228.6216674
27451,120,11.99999999999997,0.0075416666666666,0.004,0,0,0,257753046.8062124
27452,121,12.09999999999997,0.0075416666666666,0.004,0,0,0,257278939.5076637
27453,122,12.19999999999997,0.0075416666666666,0.004,0,0,0,256812750.1776028
27454,123,12.29999999999997,0.0075416666666666,0.004,0,0,0,256374664.9749546
27455,124,12.39999999999997,0.0075416666666666,0.004,0,0,0,255970605.8065434
27456,125,12.49999999999997,0.0075416666666666,0.004,0,0,0,255594883.8725872
27457,126,12.59999999999997,0.0075416666666666,0.004,0,0,0,255224820.1446424
27458,127,12.69999999999997,0.0075416666666666,0.004,0,0,0,254836226.4061193
27459,128,12.79999999999997,0.0075416666666666,0.004,0,0,0,254430069.9527092
27460,129,12.89999999999997,0.0075416666666666,0.004,0,0,0,254035036.658318
27461,130,12.99999999999997,0.0075416666666666,0.004,0,0,0,253680426.8405876
27462,131,13.09999999999997,0.0075416666666666,0.004,0,0,0,253367231.2240462
27463,132,13.19999999999997,0.0075416666666666,0.004,0,0,0,253082064.4402404
27464,133,13.29999999999997,0.0075416666666666,0.004,0,0,0,252753615.8751149
27465,134,13.39999999999997,0.0075416666666666,0.004,0,0,0,252367704.6876693
27466,135,13.49999999999997,0.0075416666666666,0.004,0,0,0,251930799.5684662
27467,136,13.59999999999997,0.0075416666666666,0.004,0,0,0,251499831.994256
27468,137,13.69999999999997,0.0075416666666666,0.004,0,0,0,251136309.0011334
27469,138,13.79999999999997,0.0075416666666666,0.004,0,0,0,250868129.8001504
27470,139,13.89999999999997,0.0075416666666666,0.004,0,0,0,250629229.0590763
27471,140,13.99999999999997,0.0075416666666666,0.004,0,0,0,250154269.8538613
27472,141,14.09999999999997,0.0075416666666666,0.004,0,0,0,249694682.021502
27473,142,14.19999999999997,0.0075416666666666,0.004,0,0,0,249303915.4528208
27474,143,14.29999999999997,0.0075416666666666,0.004,0,0,0,249076261.7857256
27475,144,14.39999999999996,0.0075416666666666,0.004,0,0,0,249208682.139369
27476,145,14.49999999999996,0.0075416666666666,0.004,0,0,0,249608451.4523487
27477,146,14.59999999999996,0.0075416666666666,0.004,0,0,0,247894784.8723483
27478,147,14.69999999999996,0.0075416666666666,0.004,0,0,0,247357384.4213505
27479,148,14.79999999999996,0.0075416666666666,0.004,0,0,0,247069728.0775557
27480,149,14.89999999999996,0.0075416666666666,0.004,0,0,0,245671234.3049812
27481,150,14.99999999999996,0.0075416666666666,0.004,0,0,0,246340788.1265292
27482,0,0.0,0.0075833333333333,0.004,0,0,0,0.0
27483,1,0.1,0.0075833333333333,0.004,0,0,0,-343.8746951294575
27484,2,0.2,0.0075833333333333,0.004,0,0,0,-696.6209627368876
27485,3,0.3,0.0075833333333333,0.004,0,0,0,-1023.455623103897
27486,4,0.4,0.0075833333333333,0.004,0,0,0,-557.3491951708338
27487,5,0.5,0.0075833333333333,0.004,0,0,0,682.0416672133485
27488,6,0.6,0.0075833333333333,0.004,0,0,0,2148.356575886488
27489,7,0.7,0.0075833333333333,0.004,0,0,0,3704.774291395311
27490,8,0.7999999999999999,0.0075833333333333,0.004,0,0,0,3512.201341502413
27491,9,0.8999999999999999,0.0075833333333333,0.004,0,0,0,-3781.724013190967
27492,10,1.0,0.0075833333333333,0.004,0,0,0,-16484.23938056499
27493,11,1.1,0.0075833333333333,0.004,0,0,0,-30751.98236284455
27494,12,1.2,0.0075833333333333,0.004,0,0,0,-28690.59589354869
27495,13,1.3,0.0075833333333333,0.004,0,0,0,8140.770235369038
27496,14,1.4,0.0075833333333333,0.004,0,0,0,66793.72798890292
27497,15,1.5,0.0075833333333333,0.004,0,0,0,132015.5358771651
27498,16,1.6,0.0075833333333333,0.004,0,0,0,65365.94056552401
27499,17,1.7,0.0075833333333333,0.004,0,0,0,-280478.9552245921
27500,18,1.8,0.0075833333333333,0.004,0,0,0,-833522.2719478407
27501,19,1.900000000000001,0.0075833333333333,0.004,0,0,0,-1246610.009828286
27502,20,2.0,0.0075833333333333,0.004,0,0,0,-806447.0223716828
27503,21,2.100000000000001,0.0075833333333333,0.004,0,0,0,775360.0278116878
27504,22,2.200000000000001,0.0075833333333333,0.004,0,0,0,3260291.90519991
27505,23,2.300000000000001,0.0075833333333333,0.004,0,0,0,3927099.1347962
27506,24,2.400000000000001,0.0075833333333333,0.004,0,0,0,-2496807.976788738
27507,25,2.500000000000001,0.0075833333333333,0.004,0,0,0,-18389445.36551327
27508,26,2.600000000000001,0.0075833333333333,0.004,0,0,0,-35208539.1025558
27509,27,2.700000000000001,0.0075833333333333,0.004,0,0,0,-14585418.96814115
27510,28,2.800000000000001,0.0075833333333333,0.004,0,0,0,50100355.03823327
27511,29,2.900000000000001,0.0075833333333333,0.004,0,0,0,175589825.0877854
27512,30,3.000000000000001,0.0075833333333333,0.004,0,0,0,261614055.7587395
27513,31,3.100000000000001,0.0075833333333333,0.004,0,0,0,273778362.8451791
27514,32,3.200000000000002,0.0075833333333333,0.004,0,0,0,278139870.6927662
27515,33,3.300000000000002,0.0075833333333333,0.004,0,0,0,281980649.4124004
27516,34,3.400000000000002,0.0075833333333333,0.004,0,0,0,285379816.0098225
27517,35,3.500000000000002,0.0075833333333333,0.004,0,0,0,288461442.9015133
27518,36,3.600000000000002,0.0075833333333333,0.004,0,0,0,290812770.3466666
27519,37,3.700000000000002,0.0075833333333333,0.004,0,0,0,293325146.6758589
27520,38,3.800000000000002,0.0075833333333333,0.004,0,0,0,295370095.4871212
27521,39,3.900000000000002,0.0075833333333333,0.004,0,0,0,297235600.4899852
27522,40,4.000000000000002,0.0075833333333333,0.004,0,0,0,298923385.7621096
27523,41,4.100000000000001,0.0075833333333333,0.004,0,0,0,300606888.5382549
27524,42,4.200000000000001,0.0075833333333333,0.004,0,0,0,301958330.5301445
27525,43,4.300000000000001,0.0075833333333333,0.004,0,0,0,303462376.3699844
27526,44,4.4,0.0075833333333333,0.004,0,0,0,304690275.2544308
27527,45,4.5,0.0075833333333333,0.004,0,0,0,305897305.1877153
27528,46,4.6,0.0075833333333333,0.004,0,0,0,307070212.8284585
27529,47,4.699999999999999,0.0075833333333333,0.004,0,0,0,308075954.1750124
27530,48,4.799999999999999,0.0075833333333333,0.004,0,0,0,309152224.7300527
27531,49,4.899999999999999,0.0075833333333333,0.004,0,0,0,310071616.7717204
27532,50,4.999999999999998,0.0075833333333333,0.004,0,0,0,310988218.0644255
27533,51,5.099999999999998,0.0075833333333333,0.004,0,0,0,307586650.3303721
27534,52,5.199999999999998,0.0075833333333333,0.004,0,0,0,304199186.6181698
27535,53,5.299999999999997,0.0075833333333333,0.004,0,0,0,301323533.9868808
27536,54,5.399999999999997,0.0075833333333333,0.004,0,0,0,298913873.799891
27537,55,5.499999999999996,0.0075833333333333,0.004,0,0,0,296834003.254601
27538,56,5.599999999999996,0.0075833333333333,0.004,0,0,0,295004684.8883848
27539,57,5.699999999999996,0.0075833333333333,0.004,0,0,0,293371032.7094736
27540,58,5.799999999999995,0.0075833333333333,0.004,0,0,0,291897769.2158823
27541,59,5.899999999999995,0.0075833333333333,0.004,0,0,0,290563523.5359111
27542,60,5.999999999999995,0.0075833333333333,0.004,0,0,0,289354139.8325801
27543,61,6.099999999999994,0.0075833333333333,0.004,0,0,0,288255707.0636296
27544,62,6.199999999999994,0.0075833333333333,0.004,0,0,0,287253004.5762482
27545,63,6.299999999999994,0.0075833333333333,0.004,0,0,0,286329531.3575592
27546,64,6.399999999999993,0.0075833333333333,0.004,0,0,0,285469798.6239452
27547,65,6.499999999999993,0.0075833333333333,0.004,0,0,0,284661657.5489964
27548,66,6.599999999999993,0.0075833333333333,0.004,0,0,0,283897131.8799481
27549,67,6.699999999999992,0.0075833333333333,0.004,0,0,0,283172155.8391867
27550,68,6.799999999999992,0.0075833333333333,0.004,0,0,0,282484331.3913913
27551,69,6.899999999999991,0.0075833333333333,0.004,0,0,0,281830958.6215839
27552,70,6.999999999999991,0.0075833333333333,0.004,0,0,0,281208846.3580656
27553,71,7.099999999999991,0.0075833333333333,0.004,0,0,0,280614936.7268562
27554,72,7.19999999999999,0.0075833333333333,0.004,0,0,0,280046626.1704597
27555,73,7.29999999999999,0.0075833333333333,0.004,0,0,0,279501638.1622133
27556,74,7.39999999999999,0.0075833333333333,0.004,0,0,0,278977968.6297102
27557,75,7.499999999999989,0.0075833333333333,0.004,0,0,0,278474137.0828815
27558,76,7.599999999999989,0.0075833333333333,0.004,0,0,0,277989316.7073865
27559,77,7.699999999999989,0.0075833333333333,0.004,0,0,0,277523003.8516111
27560,78,7.799999999999988,0.0075833333333333,0.004,0,0,0,277074570.2104769
27561,79,7.899999999999988,0.0075833333333333,0.004,0,0,0,276643092.7885451
27562,80,7.999999999999988,0.0075833333333333,0.004,0,0,0,276227453.2657747
27563,81,8.099999999999987,0.0075833333333333,0.004,0,0,0,275826512.9626727
27564,82,8.199999999999987,0.0075833333333333,0.004,0,0,0,275439226.844296
27565,83,8.299999999999986,0.0075833333333333,0.004,0,0,0,275064673.1534638
27566,84,8.399999999999986,0.0075833333333333,0.004,0,0,0,274702046.994205
