,Step,Time,xj,yj,zj,Jx,Jy,Jz
29216,73,7.29999999999999,0.0080416666666666,0.004,0,0,0,-315775910.8038158
29217,74,7.39999999999999,0.0080416666666666,0.004,0,0,0,-313181198.0002108
29218,75,7.499999999999989,0.0080416666666666,0.004,0,0,0,-310176240.6503348
29219,76,7.599999999999989,0.0080416666666666,0.004,0,0,0,-306751565.5466661
29220,77,7.699999999999989,0.0080416666666666,0.004,0,0,0,-302976283.1581044
29221,78,7.799999999999988,0.0080416666666666,0.004,0,0,0,-299014452.7047944
29222,79,7.899999999999988,0.0080416666666666,0.004,0,0,0,-295054702.4122839
29223,80,7.999999999999988,0.0080416666666666,0.004,0,0,0,-291250141.6879973
29224,81,8.099999999999987,0.0080416666666666,0.004,0,0,0,-287780094.46033
29225,82,8.199999999999987,0.0080416666666666,0.004,0,0,0,-284830185.727385
29226,83,8.299999999999986,0.0080416666666666,0.004,0,0,0,-282389077.5379844
29227,84,8.399999999999986,0.0080416666666666,0.004,0,0,0,-280352324.7961431
29228,85,8.499999999999986,0.0080416666666666,0.004,0,0,0,-278623063.9440265
29229,86,8.599999999999985,0.0080416666666666,0.004,0,0,0,-277119537.4897685
29230,87,8.699999999999985,0.0080416666666666,0.004,0,0,0,-275691644.2230735
29231,88,8.799999999999985,0.0080416666666666,0.004,0,0,0,-274388279.4214659
29232,89,8.899999999999984,0.0080416666666666,0.004,0,0,0,-273226483.8282399
29233,90,8.999999999999984,0.0080416666666666,0.004,0,0,0,-272024048.6707296
29234,91,9.099999999999984,0.0080416666666666,0.004,0,0,0,-270777655.3155451
29235,92,9.199999999999983,0.0080416666666666,0.004,0,0,0,-269705230.2659121
29236,93,9.299999999999985,0.0080416666666666,0.004,0,0,0,-268537146.5246358
29237,94,9.399999999999984,0.0080416666666666,0.004,0,0,0,-267543224.1753063
29238,95,9.499999999999982,0.0080416666666666,0.004,0,0,0,-266277988.1555977
29239,96,9.599999999999982,0.0080416666666666,0.004,0,0,0,-265170598.9593458
29240,97,9.699999999999982,0.0080416666666666,0.004,0,0,0,-263749066.0030255
29241,98,9.79999999999998,0.0080416666666666,0.004,0,0,0,-263132842.8799968
29242,99,9.89999999999998,0.0080416666666666,0.004,0,0,0,-260253778.0383139
29243,100,9.99999999999998,0.0080416666666666,0.004,0,0,0,-260975007.2598467
29244,101,10.09999999999998,0.0080416666666666,0.004,0,0,0,-195915206.6842208
29245,102,10.19999999999998,0.0080416666666666,0.004,0,0,0,252640047.5514975
29246,103,10.29999999999998,0.0080416666666666,0.004,0,0,0,293861175.7475114
29247,104,10.39999999999998,0.0080416666666666,0.004,0,0,0,301450038.1420114
29248,105,10.49999999999998,0.0080416666666666,0.004,0,0,0,307811635.9905283
29249,106,10.59999999999998,0.0080416666666666,0.004,0,0,0,312089192.945982
29250,107,10.69999999999998,0.0080416666666666,0.004,0,0,0,315408264.7697487
29251,108,10.79999999999998,0.0080416666666666,0.004,0,0,0,318241518.7803687
29252,109,10.89999999999998,0.0080416666666666,0.004,0,0,0,320200164.7230992
29253,110,10.99999999999998,0.0080416666666666,0.004,0,0,0,321821292.2767734
29254,111,11.09999999999998,0.0080416666666666,0.004,0,0,0,323168130.486253
29255,112,11.19999999999998,0.0080416666666666,0.004,0,0,0,323954272.6928604
29256,113,11.29999999999998,0.0080416666666666,0.004,0,0,0,324675386.8715919
29257,114,11.39999999999998,0.0080416666666666,0.004,0,0,0,324894937.029161
29258,115,11.49999999999998,0.0080416666666666,0.004,0,0,0,325032682.9154785
29259,116,11.59999999999997,0.0080416666666666,0.004,0,0,0,324748891.2865441
29260,117,11.69999999999997,0.0080416666666666,0.004,0,0,0,324323598.9419284
29261,118,11.79999999999997,0.0080416666666666,0.004,0,0,0,323596925.7081394
29262,119,11.89999999999997,0.0080416666666666,0.004,0,0,0,322607163.1336882
29263,120,11.99999999999997,0.0080416666666666,0.004,0,0,0,321363670.9735775
29264,121,12.09999999999997,0.0080416666666666,0.004,0,0,0,319777850.9035077
29265,122,12.19999999999997,0.0080416666666666,0.004,0,0,0,317896280.5865259
29266,123,12.29999999999997,0.0080416666666666,0.004,0,0,0,315690463.6124282
29267,124,12.39999999999997,0.0080416666666666,0.004,0,0,0,313095640.051424
29268,125,12.49999999999997,0.0080416666666666,0.004,0,0,0,310098643.5408974
29269,126,12.59999999999997,0.0080416666666666,0.004,0,0,0,306679744.5129895
29270,127,12.69999999999997,0.0080416666666666,0.004,0,0,0,302903787.0762515
29271,128,12.79999999999997,0.0080416666666666,0.004,0,0,0,298937547.8556218
29272,129,12.89999999999997,0.0080416666666666,0.004,0,0,0,294969342.0520978
29273,130,12.99999999999997,0.0080416666666666,0.004,0,0,0,291158820.3823872
29274,131,13.09999999999997,0.0080416666666666,0.004,0,0,0,287687588.4622502
29275,132,13.19999999999997,0.0080416666666666,0.004,0,0,0,284739375.2411613
29276,133,13.29999999999997,0.0080416666666666,0.004,0,0,0,282300843.1719241
29277,134,13.39999999999997,0.0080416666666666,0.004,0,0,0,280267440.2248859
29278,135,13.49999999999997,0.0080416666666666,0.004,0,0,0,278542264.272665
29279,136,13.59999999999997,0.0080416666666666,0.004,0,0,0,277043189.0440931
29280,137,13.69999999999997,0.0080416666666666,0.004,0,0,0,275619254.1445398
29281,138,13.79999999999997,0.0080416666666666,0.004,0,0,0,274320825.8166623
29282,139,13.89999999999997,0.0080416666666666,0.004,0,0,0,273163393.1754637
29283,140,13.99999999999997,0.0080416666666666,0.004,0,0,0,271963475.0657039
29284,141,14.09999999999997,0.0080416666666666,0.004,0,0,0,270721202.0389915
29285,142,14.19999999999997,0.0080416666666666,0.004,0,0,0,269651397.9573116
29286,143,14.29999999999997,0.0080416666666666,0.004,0,0,0,268482920.2823095
29287,144,14.39999999999996,0.0080416666666666,0.004,0,0,0,267491401.3272834
29288,145,14.49999999999996,0.0080416666666666,0.004,0,0,0,266224035.838347
29289,146,14.59999999999996,0.0080416666666666,0.004,0,0,0,265124191.7047286
29290,147,14.69999999999996,0.0080416666666666,0.004,0,0,0,263695741.2001481
29291,148,14.79999999999996,0.0080416666666666,0.004,0,0,0,263102495.4675756
29292,149,14.89999999999996,0.0080416666666666,0.004,0,0,0,260254629.7826648
29293,150,14.99999999999996,0.0080416666666666,0.004,0,0,0,261002449.127213
29294,0,0.0,0.0080833333333333,0.004,0,0,0,0.0
29295,1,0.1,0.0080833333333333,0.004,0,0,0,-952.1022859491682
29296,2,0.2,0.0080833333333333,0.004,0,0,0,3459.636473785652
29297,3,0.3,0.0080833333333333,0.004,0,0,0,-19204.77439448558
29298,4,0.4,0.0080833333333333,0.004,0,0,0,29128.94211332707
29299,5,0.5,0.0080833333333333,0.004,0,0,0,-110626.7906981096
29300,6,0.6,0.0080833333333333,0.004,0,0,0,-1016999.226451058
29301,7,0.7,0.0080833333333333,0.004,0,0,0,4295723.922010111
29302,8,0.7999999999999999,0.0080833333333333,0.004,0,0,0,-33668573.07153034
29303,9,0.8999999999999999,0.0080833333333333,0.004,0,0,0,135422824.8482997
29304,10,1.0,0.0080833333333333,0.004,0,0,0,283809272.7527949
29305,11,1.1,0.0080833333333333,0.004,0,0,0,297847930.2161971
29306,12,1.2,0.0080833333333333,0.004,0,0,0,305210049.2084664
29307,13,1.3,0.0080833333333333,0.004,0,0,0,310034004.3356742
29308,14,1.4,0.0080833333333333,0.004,0,0,0,313337277.7000875
29309,15,1.5,0.0080833333333333,0.004,0,0,0,315615243.6599417
29310,16,1.6,0.0080833333333333,0.004,0,0,0,317100657.6459613
29311,17,1.7,0.0080833333333333,0.004,0,0,0,317923821.0152688
29312,18,1.8,0.0080833333333333,0.004,0,0,0,318236290.3482432
29313,19,1.900000000000001,0.0080833333333333,0.004,0,0,0,318112947.7430673
29314,20,2.0,0.0080833333333333,0.004,0,0,0,317490014.2043557
29315,21,2.100000000000001,0.0080833333333333,0.004,0,0,0,316479838.2967505
29316,22,2.200000000000001,0.0080833333333333,0.004,0,0,0,315017577.2984576
29317,23,2.300000000000001,0.0080833333333333,0.004,0,0,0,313147581.7641997
29318,24,2.400000000000001,0.0080833333333333,0.004,0,0,0,310818314.2926745
29319,25,2.500000000000001,0.0080833333333333,0.004,0,0,0,308009598.5271106
29320,26,2.600000000000001,0.0080833333333333,0.004,0,0,0,304773484.4676538
29321,27,2.700000000000001,0.0080833333333333,0.004,0,0,0,301168588.6821823
29322,28,2.800000000000001,0.0080833333333333,0.004,0,0,0,297350688.1751528
29323,29,2.900000000000001,0.0080833333333333,0.004,0,0,0,293507961.5462546
29324,30,3.000000000000001,0.0080833333333333,0.004,0,0,0,289807903.9725571
29325,31,3.100000000000001,0.0080833333333333,0.004,0,0,0,286447515.4550309
29326,32,3.200000000000002,0.0080833333333333,0.004,0,0,0,283599415.6490755
29327,33,3.300000000000002,0.0080833333333333,0.004,0,0,0,281235954.2559695
29328,34,3.400000000000002,0.0080833333333333,0.004,0,0,0,279258623.0722723
29329,35,3.500000000000002,0.0080833333333333,0.004,0,0,0,277578757.8925657
29330,36,3.600000000000002,0.0080833333333333,0.004,0,0,0,276117765.8927155
29331,37,3.700000000000002,0.0080833333333333,0.004,0,0,0,274724277.7603574
29332,38,3.800000000000002,0.0080833333333333,0.004,0,0,0,273469584.8995633
29333,39,3.900000000000002,0.0080833333333333,0.004,0,0,0,272355494.8330078
29334,40,4.000000000000002,0.0080833333333333,0.004,0,0,0,271180165.9402328
29335,41,4.100000000000001,0.0080833333333333,0.004,0,0,0,269997792.0117683
29336,42,4.200000000000001,0.0080833333333333,0.004,0,0,0,268967452.8219628
29337,43,4.300000000000001,0.0080833333333333,0.004,0,0,0,267817783.4684706
29338,44,4.4,0.0080833333333333,0.004,0,0,0,266885663.5148401
29339,45,4.5,0.0080833333333333,0.004,0,0,0,265621667.6891398
29340,46,4.6,0.0080833333333333,0.004,0,0,0,264661568.9392467
29341,47,4.699999999999999,0.0080833333333333,0.004,0,0,0,263208907.6524386
29342,48,4.799999999999999,0.0080833333333333,0.004,0,0,0,262935675.7253537
29343,49,4.899999999999999,0.0080833333333333,0.004,0,0,0,260436247.1131525
29344,50,4.999999999999998,0.0080833333333333,0.004,0,0,0,261444940.8910003
29345,51,5.099999999999998,0.0080833333333333,0.004,0,0,0,165227743.4977736
29346,52,5.199999999999998,0.0080833333333333,0.004,0,0,0,-264769825.3154483
29347,53,5.299999999999997,0.0080833333333333,0.004,0,0,0,-294617767.9560385
29348,54,5.399999999999997,0.0080833333333333,0.004,0,0,0,-301896370.7492864
29349,55,5.499999999999996,0.0080833333333333,0.004,0,0,0,-308136366.4664271
29350,56,5.599999999999996,0.0080833333333333,0.004,0,0,0,-312422034.8876734
29351,57,5.699999999999996,0.0080833333333333,0.004,0,0,0,-315595570.5431887
29352,58,5.799999999999995,0.0080833333333333,0.004,0,0,0,-318434014.5634757
29353,59,5.899999999999995,0.0080833333333333,0.004,0,0,0,-320402274.7659873
29354,60,5.999999999999995,0.0080833333333333,0.004,0,0,0,-321954529.7267943
29355,61,6.099999999999994,0.0080833333333333,0.004,0,0,0,-323322480.3639303
29356,62,6.199999999999994,0.0080833333333333,0.004,0,0,0,-324105269.8372761
29357,63,6.299999999999994,0.0080833333333333,0.004,0,0,0,-324786018.3601096
29358,64,6.399999999999993,0.0080833333333333,0.004,0,0,0,-325017846.355521
29359,65,6.499999999999993,0.0080833333333333,0.004,0,0,0,-325119057.2552576
29360,66,6.599999999999993,0.0080833333333333,0.004,0,0,0,-324848839.3744686
29361,67,6.699999999999992,0.0080833333333333,0.004,0,0,0,-324423294.2973659
29362,68,6.799999999999992,0.0080833333333333,0.004,0,0,0,-323686550.8039258
29363,69,6.899999999999991,0.0080833333333333,0.004,0,0,0,-322699545.1891418
29364,70,6.999999999999991,0.0080833333333333,0.004,0,0,0,-321443318.6233182
29365,71,7.099999999999991,0.0080833333333333,0.004,0,0,0,-319857287.9533796
29366,72,7.19999999999999,0.0080833333333333,0.004,0,0,0,-317980515.0019436
29367,73,7.29999999999999,0.0080833333333333,0.004,0,0,0,-315775910.8038158
29368,74,7.39999999999999,0.0080833333333333,0.004,0,0,0,-313181198.0002108
29369,75,7.499999999999989,0.0080833333333333,0.004,0,0,0,-310176240.6503348
29370,76,7.599999999999989,0.0080833333333333,0.004,0,0,0,-306751565.5466661
29371,77,7.699999999999989,0.0080833333333333,0.004,0,0,0,-302976283.1581044
29372,78,7.799999999999988,0.0080833333333333,0.004,0,0,0,-299014452.7047944
29373,79,7.899999999999988,0.0080833333333333,0.004,0,0,0,-295054702.4122839
29374,80,7.999999999999988,0.0080833333333333,0.004,0,0,0,-291250141.6879973
29375,81,8.099999999999987,0.0080833333333333,0.004,0,0,0,-287780094.46033
29376,82,8.199999999999987,0.0080833333333333,0.004,0,0,0,-284830185.727385
29377,83,8.299999999999986,0.0080833333333333,0.004,0,0,0,-282389077.5379844
29378,84,8.399999999999986,0.0080833333333333,0.004,0,0,0,-280352324.7961431
29379,85,8.499999999999986,0.0080833333333333,0.004,0,0,0,-278623063.9440265
29380,86,8.599999999999985,0.0080833333333333,0.004,0,0,0,-277119537.4897685
29381,87,8.699999999999985,0.0080833333333333,0.004,0,0,0,-275691644.2230735
29382,88,8.799999999999985,0.0080833333333333,0.004,0,0,0,-274388279.4214659
29383,89,8.899999999999984,0.0080833333333333,0.004,0,0,0,-273226483.8282399
29384,90,8.999999999999984,0.0080833333333333,0.004,0,0,0,-272024048.6707296
29385,91,9.099999999999984,0.0080833333333333,0.004,0,0,0,-270777655.3155451
29386,92,9.199999999999983,0.0080833333333333,0.004,0,0,0,-269705230.2659121
29387,93,9.299999999999985,0.0080833333333333,0.004,0,0,0,-268537146.5246358
29388,94,9.399999999999984,0.0080833333333333,0.004,0,0,0,-267543224.1753063
29389,95,9.499999999999982,0.0080833333333333,0.004,0,0,0,-266277988.1555977
29390,96,9.599999999999982,0.0080833333333333,0.004,0,0,0,-265170598.9593458
29391,97,9.699999999999982,0.0080833333333333,0.004,0,0,0,-263749066.0030255
29392,98,9.79999999999998,0.0080833333333333,0.004,0,0,0,-263132842.8799968
29393,99,9.89999999999998,0.0080833333333333,0.004,0,0,0,-260253778.0383139
29394,100,9.99999999999998,0.0080833333333333,0.004,0,0,0,-260975007.2598467
29395,101,10.09999999999998,0.0080833333333333,0.004,0,0,0,-195915206.6842208
29396,102,10.19999999999998,0.0080833333333333,0.004,0,0,0,252640047.5514975
29397,103,10.29999999999998,0.0080833333333333,0.004,0,0,0,293861175.7475114
29398,104,10.39999999999998,0.0080833333333333,0.004,0,0,0,301450038.1420114
29399,105,10.49999999999998,0.0080833333333333,0.004,0,0,0,307811635.9905283
29400,106,10.59999999999998,0.0080833333333333,0.004,0,0,0,312089192.945982
29401,107,10.69999999999998,0.0080833333333333,0.004,0,0,0,315408264.7697487
29402,108,10.79999999999998,0.0080833333333333,0.004,0,0,0,318241518.7803687
29403,109,10.89999999999998,0.0080833333333333,0.004,0,0,0,320200164.7230992
29404,110,10.99999999999998,0.0080833333333333,0.004,0,0,0,321821292.2767734
29405,111,11.09999999999998,0.0080833333333333,0.004,0,0,0,323168130.486253
29406,112,11.19999999999998,0.0080833333333333,0.004,0,0,0,323954272.6928604
29407,113,11.29999999999998,0.0080833333333333,0.004,0,0,0,324675386.8715919
29408,114,11.39999999999998,0.0080833333333333,0.004,0,0,0,324894937.029161
29409,115,11.49999999999998,0.0080833333333333,0.004,0,0,0,325032682.9154785
29410,116,11.59999999999997,0.0080833333333333,0.004,0,0,0,324748891.2865441
29411,117,11.69999999999997,0.0080833333333333,0.004,0,0,0,324323598.9419284
29412,118,11.79999999999997,0.0080833333333333,0.004,0,0,0,323596925.7081394
29413,119,11.89999999999997,0.0080833333333333,0.004,0,0,0,322607163.1336882
29414,120,11.99999999999997,0.0080833333333333,0.004,0,0,0,321363670.9735775
29415,121,12.09999999999997,0.0080833333333333,0.004,0,0,0,319777850.9035077
29416,122,12.19999999999997,0.0080833333333333,0.004,0,0,0,317896280.5865259
29417,123,12.29999999999997,0.0080833333333333,0.004,0,0,0,315690463.6124282
29418,124,12.39999999999997,0.0080833333333333,0.004,0,0,0,313095640.051424
29419,125,12.49999999999997,0.0080833333333333,0.004,0,0,0,310098643.5408974
29420,126,12.59999999999997,0.0080833333333333,0.004,0,0,0,306679744.5129895
29421,127,12.69999999999997,0.0080833333333333,0.004,0,0,0,302903787.0762515
29422,128,12.79999999999997,0.0080833333333333,0.004,0,0,0,298937547.8556218
29423,129,12.89999999999997,0.0080833333333333,0.004,0,0,0,294969342.0520978
29424,130,12.99999999999997,0.0080833333333333,0.004,0,0,0,291158820.3823872
29425,131,13.09999999999997,0.0080833333333333,0.004,0,0,0,287687588.4622502
29426,132,13.19999999999997,0.0080833333333333,0.004,0,0,0,284739375.2411613
29427,133,13.29999999999997,0.0080833333333333,0.004,0,0,0,282300843.1719241
29428,134,13.39999999999997,0.0080833333333333,0.004,0,0,0,280267440.2248859
29429,135,13.49999999999997,0.0080833333333333,0.004,0,0,0,278542264.272665
29430,136,13.59999999999997,0.0080833333333333,0.004,0,0,0,277043189.0440931
29431,137,13.69999999999997,0.0080833333333333,0.004,0,0,0,275619254.1445398
29432,138,13.79999999999997,0.0080833333333333,0.004,0,0,0,274320825.8166623
29433,139,13.89999999999997,0.0080833333333333,0.004,0,0,0,273163393.1754637
29434,140,13.99999999999997,0.0080833333333333,0.004,0,0,0,271963475.0657039
29435,141,14.09999999999997,0.0080833333333333,0.004,0,0,0,270721202.0389915
29436,142,14.19999999999997,0.0080833333333333,0.004,0,0,0,269651397.9573116
29437,143,14.29999999999997,0.0080833333333333,0.004,0,0,0,268482920.2823095
29438,144,14.39999999999996,0.0080833333333333,0.004,0,0,0,267491401.3272834
29439,145,14.49999999999996,0.0080833333333333,0.004,0,0,0,266224035.838347
29440,146,14.59999999999996,0.0080833333333333,0.004,0,0,0,265124191.7047286
29441,147,14.69999999999996,0.0080833333333333,0.004,0,0,0,263695741.2001481
29442,148,14.79999999999996,0.0080833333333333,0.004,0,0,0,263102495.4675756
29443,149,14.89999999999996,0.0080833333333333,0.004,0,0,0,260254629.7826648
29444,150,14.99999999999996,0.0080833333333333,0.004,0,0,0,261002449.127213
29445,0,0.0,0.008125,0.004,0,0,0,0.0
29446,1,0.1,0.008125,0.004,0,0,0,-952.1022859491682
29447,2,0.2,0.008125,0.004,0,0,0,3459.636473785652
29448,3,0.3,0.008125,0.004,0,0,0,-19204.77439448558
29449,4,0.4,0.008125,0.004,0,0,0,29128.94211332707
29450,5,0.5,0.008125,0.004,0,0,0,-110626.7906981096
29451,6,0.6,0.008125,0.004,0,0,0,-1016999.226451058
29452,7,0.7,0.008125,0.004,0,0,0,4295723.922010111
29453,8,0.7999999999999999,0.008125,0.004,0,0,0,-33668573.07153034
29454,9,0.8999999999999999,0.008125,0.004,0,0,0,135422824.8482997
29455,10,1.0,0.008125,0.004,0,0,0,283809272.7527949
29456,11,1.1,0.008125,0.004,0,0,0,297847930.2161971
29457,12,1.2,0.008125,0.004,0,0,0,305210049.2084664
29458,13,1.3,0.008125,0.004,0,0,0,310034004.3356742
29459,14,1.4,0.008125,0.004,0,0,0,313337277.7000875
29460,15,1.5,0.008125,0.004,0,0,0,315615243.6599417
29461,16,1.6,0.008125,0.004,0,0,0,317100657.6459613
29462,17,1.7,0.008125,0.004,0,0,0,317923821.0152688
29463,18,1.8,0.008125,0.004,0,0,0,318236290.3482432
29464,19,1.900000000000001,0.008125,0.004,0,0,0,318112947.7430673
29465,20,2.0,0.008125,0.004,0,0,0,317490014.2043557
29466,21,2.100000000000001,0.008125,0.004,0,0,0,316479838.2967505
29467,22,2.200000000000001,0.008125,0.004,0,0,0,315017577.2984576
29468,23,2.300000000000001,0.008125,0.004,0,0,0,313147581.7641997
29469,24,2.400000000000001,0.008125,0.004,0,0,0,310818314.2926745
29470,25,2.500000000000001,0.008125,0.004,0,0,0,308009598.5271106
29471,26,2.600000000000001,0.008125,0.004,0,0,0,304773484.4676538
29472,27,2.700000000000001,0.008125,0.004,0,0,0,301168588.6821823
29473,28,2.800000000000001,0.008125,0.004,0,0,0,297350688.1751528
29474,29,2.900000000000001,0.008125,0.004,0,0,0,293507961.5462546
29475,30,3.000000000000001,0.008125,0.004,0,0,0,289807903.9725571
29476,31,3.100000000000001,0.008125,0.004,0,0,0,286447515.4550309
29477,32,3.200000000000002,0.008125,0.004,0,0,0,283599415.6490755
29478,33,3.300000000000002,0.008125,0.004,0,0,0,281235954.2559695
29479,34,3.400000000000002,0.008125,0.004,0,0,0,279258623.0722723
29480,35,3.500000000000002,0.008125,0.004,0,0,0,277578757.8925657
29481,36,3.600000000000002,0.008125,0.004,0,0,0,276117765.8927155
29482,37,3.700000000000002,0.008125,0.004,0,0,0,274724277.7603574
